date,temp_min,temp_max,temp_avg,wx_phrase_most_freq,dewPt_min,dewPt_max,dewPt_avg,heat_index_min,heat_index_max,heat_index_avg,rh_min,rh_max,rh_avg,pressure_avg,vis_avg,wdir_avg,wdir_cardinal_most_freq,gust_max,wspd_min,wspd_max,wspd_avg,uv_desc_least_freq,uv_desc_most_freq,uv_index_min,uv_index_max,clds_most_freq,gas_load,wind_power_load,renewable_energy_load,net_imports,coal_load,natural_gas_load,hydropower_load,gross_energy_load,renewable_energy_production,day_ahead_market_avg_clearing_price,wind_energy_index,wind_energy_index_pct_change,wind_energy_index_change,solar_energy_index,solar_energy_index_pct_change,solar_energy_index_change,heating_oil_futures_US,heating_oil_futures_US_pct_change,heating_oil_futures_US_change,carbon_permits_EU,carbon_permits_EU_pct_change,carbon_permits_EU_change,coal_futures,coal_futures_pct_change,coal_futures_change,natural_gas_eu_dutch_ttf_prices,natural_gas_eu_dutch_ttf_prices_pct_change,natural_gas_eu_dutch_ttf_prices_change,wti_crude_oil_futures,wti_crude_oil_futures_pct_change,wti_crude_oil_futures_change
2020-12-01,10,14,11.600,Mostly Cloudy,5,9,6.900,10,14,11,63,88,73.400,1006.800,9,108,NNE,41.000,4,35,22.000,Low,Low,0,1,BKN,69816.000,25423.000,<NA>,-2280.000,36927.000,<NA>,12818.000,142704.000,25423,52.890,340.953,0.381,1.293,385.253,0.078,0.302,1.347,-0.634,-0.009,28.860,-0.961,-0.280,70.050,<NA>,<NA>,14.912,-1.493,-0.226,44.550,-1.742,-0.790
2020-12-02,7,13,11.400,Mostly Cloudy,5,7,6.000,7,13,11,63,87,69.900,1009.100,9,141,N,<NA>,2,17,9.400,Low,Low,0,1,BKN,66126.000,11039.000,<NA>,9736.000,38536.000,<NA>,18387.000,143824.000,11039,74.000,339.275,-0.492,-1.678,378.342,-1.794,-6.911,1.366,1.403,0.019,29.550,2.391,0.690,71.400,1.927,1.350,14.905,-0.047,-0.007,45.280,1.639,0.730
2020-12-03,5,15,10.800,Mostly Cloudy,4,8,6.400,5,15,10,55,93,75.200,1007.500,9,133,VAR,<NA>,0,13,6.100,Low,Low,0,1,BKN,59065.000,18490.000,<NA>,10327.000,40669.000,<NA>,12454.000,141005.000,18490,90.680,339.605,0.097,0.330,376.796,-0.408,-1.545,1.393,1.984,0.027,29.000,-1.861,-0.550,73.550,3.011,2.150,14.143,-5.112,-0.762,45.640,0.795,0.360
2020-12-04,10,18,13.400,Mostly Cloudy,8,15,10.500,10,18,13,56,100,83.600,1001.200,8,211,VAR,<NA>,0,20,7.000,Low,Low,0,2,BKN,59030.000,20697.000,<NA>,14607.000,35770.000,<NA>,7111.000,137215.000,20697,77.270,339.019,-0.173,-0.586,377.423,0.166,0.627,1.403,0.696,0.010,30.110,3.828,1.110,74.250,0.952,0.700,14.643,3.535,0.500,46.260,1.358,0.620
2020-12-08,8,18,13.200,Fair,3,9,6.200,8,18,13,37,82,64.700,1003.300,9,240,VAR,<NA>,0,17,7.600,Low,Low,0,2,FEW,57796.000,16632.000,<NA>,17794.000,30919.000,<NA>,4124.000,127265.000,16632,71.170,340.401,-0.091,-0.312,388.638,0.685,2.643,1.407,0.536,0.008,29.570,-0.169,-0.050,75.950,2.290,1.700,14.447,0.627,0.090,45.600,-0.350,-0.160
2020-12-10,12,18,14.400,Partly Cloudy,6,13,9.800,12,18,14,59,88,74.700,998.200,8,195,S,63.000,0,44,22.200,Low,Low,0,1,SCT,59764.000,42066.000,<NA>,-5298.000,33466.000,<NA>,8080.000,138078.000,42066,63.090,339.917,0.047,0.159,376.695,0.575,2.154,1.436,2.631,0.037,30.900,4.040,1.200,77.500,2.041,1.550,15.539,5.471,0.806,46.780,2.768,1.260
2020-12-14,12,14,12.500,Light Rain,9,13,10.100,12,14,12,77,94,85.500,991.000,8,275,NNW,43.000,7,33,20.600,Low,Low,0,1,BKN,54738.000,51358.000,<NA>,-1486.000,26735.000,<NA>,6531.000,137876.000,51358,46.130,342.601,0.682,2.320,394.715,2.781,10.682,1.454,1.218,0.018,30.810,0.950,0.290,78.750,1.613,1.250,16.607,4.060,0.648,46.990,0.902,0.420
2020-12-15,11,13,12.100,Mostly Cloudy,8,10,8.800,11,13,12,72,94,80.600,1005.400,9,192,N,<NA>,9,37,19.400,Low,Low,0,1,BKN,56204.000,44947.000,<NA>,3006.000,24878.000,<NA>,7294.000,136329.000,44947,64.900,345.971,0.984,3.370,415.758,5.331,21.043,1.464,0.688,0.010,32.180,4.447,1.370,79.500,0.952,0.750,17.225,3.721,0.618,47.620,1.341,0.630
2020-12-16,11,14,12.100,Partly Cloudy,7,9,7.900,11,14,12,67,82,75.600,1011.900,9,38,NE,<NA>,6,35,21.300,Low,Low,0,1,SCT,73520.000,21174.000,<NA>,6536.000,24305.000,<NA>,9111.000,134646.000,21174,80.360,347.758,0.517,1.787,419.524,0.906,3.766,1.478,0.922,0.014,31.780,-1.243,-0.400,79.250,-0.314,-0.250,16.381,-4.900,-0.844,47.820,0.420,0.200
2020-12-17,6,15,11.300,Mostly Cloudy,4,9,6.900,6,15,11,55,93,75.800,1013.700,9,143,VAR,<NA>,0,19,8.200,Low,Low,0,1,BKN,86398.000,5894.000,<NA>,3594.000,32656.000,<NA>,10911.000,139453.000,5894,93.780,351.830,1.171,4.073,424.980,1.300,5.456,1.495,1.171,0.017,31.960,0.566,0.180,79.500,0.315,0.250,15.941,-2.686,-0.440,48.360,1.129,0.540
2020-12-18,9,14,11.800,Mostly Cloudy,7,9,8.300,9,14,11,67,93,79.600,1014.800,9,230,N,<NA>,0,22,7.900,Low,Low,0,1,BKN,79419.000,7093.000,<NA>,12245.000,30650.000,<NA>,6130.000,135537.000,7093,82.310,354.818,0.849,2.988,433.282,1.954,8.302,1.513,1.190,0.018,31.100,-2.691,-0.860,80.000,0.629,0.500,15.886,-0.345,-0.055,49.100,1.530,0.740
2020-12-21,11,14,12.300,Mostly Cloudy,5,7,6.400,11,14,12,58,76,67.800,1014.400,9,180,N,<NA>,7,33,16.700,Low,Low,0,1,BKN,79261.000,16952.000,<NA>,5943.000,26822.000,<NA>,5775.000,134753.000,16952,62.880,354.046,-0.218,-0.772,445.286,2.770,12.004,1.477,-2.353,-0.036,30.890,-0.675,-0.210,79.850,-0.188,-0.150,16.795,5.722,0.909,47.740,-2.770,-1.360
2020-12-22,8,13,11.200,Mostly Cloudy,4,8,6.500,8,13,11,63,81,72.500,1014.600,9,160,N,<NA>,4,20,11.300,Low,Low,0,1,BKN,84379.000,7588.000,<NA>,6767.000,31314.000,<NA>,5027.000,135075.000,7588,82.020,359.700,1.597,5.654,453.666,1.882,8.380,1.462,-1.069,-0.016,31.150,0.842,0.260,80.000,0.188,0.150,17.636,5.007,0.841,47.020,-1.508,-0.720
2020-12-23,3,15,9.200,Fair,3,10,6.000,3,15,9,59,100,80.900,1013.200,8,206,VAR,<NA>,0,13,5.000,Low,Low,0,2,FEW,74148.000,5162.000,<NA>,14454.000,28923.000,<NA>,6079.000,128766.000,5162,62.600,365.043,1.485,5.343,468.315,3.229,14.649,1.498,2.456,0.036,31.920,2.472,0.770,79.850,-0.188,-0.150,17.507,-0.731,-0.129,48.120,2.339,1.100
2020-12-24,5,18,11.800,Fair,3,11,8.200,5,18,11,59,100,79.800,1009.000,8,206,VAR,<NA>,0,20,8.900,Low,Low,0,2,FEW,52056.000,21691.000,<NA>,18883.000,27146.000,<NA>,4692.000,124468.000,21691,43.400,367.044,0.548,2.001,466.174,-0.457,-2.141,1.490,-0.501,-0.008,32.190,0.846,0.270,79.850,0.000,0.000,17.649,0.811,0.142,48.230,0.229,0.110
2020-12-28,11,17,13.600,Fair,5,11,7.200,11,17,13,45,88,66.800,1001.900,9,210,SSW,<NA>,2,31,15.900,Low,Low,0,2,FEW,32760.000,43543.000,<NA>,15058.000,15900.000,<NA>,5973.000,113234.000,43543,40.380,376.502,2.577,9.459,468.626,0.232,1.084,1.479,-0.738,-0.011,33.440,3.883,1.250,85.350,6.888,5.500,19.152,8.516,1.503,47.620,-1.265,-0.610
2020-12-30,14,19,16.100,Partly Cloudy,8,11,9.600,14,19,16,52,82,65.600,1005.400,9,191,S,<NA>,11,30,20.600,Low,Low,0,1,SCT,41009.000,51421.000,<NA>,1636.000,14651.000,<NA>,4521.000,113238.000,51421,42.050,381.013,0.621,2.352,463.530,1.417,6.478,1.492,0.276,0.004,32.190,-2.514,-0.830,81.600,-4.394,-3.750,19.001,1.209,0.227,48.400,0.833,0.400
2020-12-31,11,17,14.600,Fair,7,12,9.500,11,17,14,63,88,71.800,1002.700,8,198,SSW,48.000,0,39,17.500,Low,Low,0,1,FEW,51765.000,45335.000,<NA>,1500.000,14550.000,<NA>,5128.000,118278.000,45335,45.190,380.125,-0.233,-0.887,466.739,0.692,3.210,1.484,-0.523,-0.008,32.720,1.646,0.530,80.500,-1.348,-1.100,19.123,0.642,0.122,48.520,0.248,0.120
2021-01-11,17,22,19.100,Fair,12,13,12.900,17,22,19,53,77,67.800,1002.600,9,208,SSW,50.000,2,41,25.200,Low,Low,0,2,FEW,48952.000,51070.000,<NA>,-10263.000,16873.000,<NA>,13330.000,119962.000,51070,51.650,415.047,-2.128,-9.024,517.800,-2.699,-14.362,1.574,-0.380,-0.006,34.530,-1.117,-0.390,84.500,4.969,4.000,22.124,9.971,2.006,52.250,0.019,0.010
